ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,24.87,200.53,2.86,0.0,0.05,8.63,101.42,149.37,2.25,-50.080000000000005,1.0,1740000.0,0.07,9.95,Aug 12/a,13.0,19210000.0,HIGH,-1.43,18.54,0.61,3.88,0.4062,True,13.78,True,47.48,6.955,9.05,-6.4002,-55.09,0.019,22.0,89.22,22.0,89.22,8.95,887051.0,>40% above 50-day SMA,,45.3,,,,,,,,,,
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,11.56,13.13,24.97,-7.8,-0.9199999999999999,-2.29,11.76,2.83,12.76,0.7,-7.73,3.5,1090000.0,0.96,37.46,Jul 23/a,37.5,3570000000.0,HIGH,-4.09,0.21,1.06,1.22,0.0634,False,-0.14,False,-1.96,1.794,1.475,-1.0102,-8.13,0.861,42.0,-5.21,36.0,-2.1,37.3,33211988.0,shrinking revenue,,0.5,,,,,,,,,,
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,23.81,8.39,-30.510000000000005,-4.02,-1.26,26.27,22.97,-20.26,-30.930000000000003,0.43,-55.60000000000001,3.14,6810000.0,1.33,6.14,Aug 20/a,8.58,1300000000.0,HIGH,-17.92,-5.06,1.0,-12.61,0.2828,False,-11.49,False,-18.96,4.107,5.333,-2.2699,-32.74,1.272,42.0,-27.27,16.0,-13.67,6.0,52178562.0,shrinking revenue,,43.0,,,,,,,,,,
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,,,59.77,-48.42,0.0,1.24,0.16,-28.749999999999996,-12.76,-0.95,-92.23,,1370000.0,0.01,1.71,-,,2790000.0,HIGH,5.17,-4.19,0.0,10.48,0.5173,True,0.67,True,0.61,19.141,10.601,-15.5464,-34.41,0.038,9.0,34.56,,,1.83,9442302.0,shrinking revenue,,,,,,,,,,,,
FMC,FMC Corp,Basic Materials,Agricultural Inputs,,6.81,-381.12,-17.46,-0.09,9.79,23.87,-2.26,-18.48,0.43,-70.91,2.65,3950000.0,0.77,11.25,Jul 29/a,13.55,1410000000.0,HIGH,7.86,-14.29,1.01,13.17,0.3238,False,-4.84,False,-1.58,6.076,4.918,-4.2295,-18.42,0.736,11.0,3.0,32.0,9.69,10.98,34101824.0,shrinking revenue,,23.4,,,,,,,,,,
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,,21.3,-320.56,-4.86,-0.93,11.73,12.3,17.48,12.75,1.6,-19.4,1.0,942140.0,0.36,5.04,Aug 12/a,9.0,298060000.0,HIGH,-13.41,-2.74,0.66,-8.1,0.2667,False,-5.0,True,1.39,5.749,8.853,-3.6135,-20.48,0.966,32.0,12.95,22.0,-5.69,4.97,3702359.0,shrinking revenue,,81.1,,,,,,,,,,
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,,10.28,46.88,-4.47,0.0,0.1,7.08,4.07,21.5,1.4,-30.25,2.57,559790.0,0.78,19.16,Aug 06/a,21.83,805320000.0,HIGH,-4.67,-3.31,1.0,0.64,0.1411,False,-5.33,True,0.16,3.827,3.165,-2.4551,-11.32,0.882,16.0,-8.16,26.0,3.87,19.59,8045667.0,shrinking revenue,,11.4,,,,,,,,,,
FSK,FS KKR Capital Corp,Financial,Asset Management,,7.91,83.73,-18.08,0.01,,4.95,9.79,18.57,0.91,-31.71,2.8,2350000.0,0.92,12.0,Aug 06/b,12.17,3320000000.0,HIGH,0.17,-1.23,1.41,5.48,0.0585,False,-0.67,True,4.31,1.915,1.746,-1.1955,-5.35,0.766,22.0,-1.15,27.0,8.97,12.03,18272569.0,shrinking revenue,,1.2,,,,,,,,,,
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,,18.55,96.64,-4.52,-20.63,0.27,12.68,18.64,112.84,1.96,-7.76,2.46,1430000.0,1.37,19.73,Jul 29/b,21.25,1880000000.0,HIGH,-3.81,2.05,1.81,1.5,0.1382,False,-3.13,False,-4.61,4.586,3.963,-2.482,-18.61,1.031,34.0,-9.32,33.0,-14.66,17.41,19739700.0,shrinking revenue,,22.1,,,,,,,,,,
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,,,-101.18,-7.04,10.14,-4.33,19.73,-45.46,-22.33,0.43,-53.49,1.94,2260000.0,1.07,12.73,Aug 06/b,21.07,1300000000.0,HIGH,-15.51,-16.26,0.86,-10.2,0.3109,False,-14.66,False,-21.77,6.102,5.387,-4.42,-49.21,0.94,,,27.0,-16.32,13.18,28412750.0,shrinking revenue,,59.9,,,,,,,,,,
FWDI,Forward Industries Inc,Financial,Capital Markets,,28.5,-2.96,332.09,0.0,1.46,9.73,26.14,16.92,0.86,-86.02,1.0,1590000.0,1.65,6.08,Aug 12/a,11.17,448990000.0,HIGH,62.38,1.31,0.79,67.69,0.5252,True,16.46,True,41.54,8.469,9.496,-6.1161,-2.66,1.261,1.0,6.11,22.0,67.87,6.95,13182168.0,>40% above 50-day SMA,,60.7,,,,,,,,,,
GBDC,Golub Capital BDC Inc,Financial,Asset Management,19.13,9.72,-35.14,-19.23,-28.190000000000005,,4.74,-2.28,2.73,0.45,-14.279999999999998,1.29,1170000.0,1.24,12.43,Aug 03/a,13.62,3230000000.0,HIGH,-4.95,-2.43,0.94,0.36,0.0613,False,-4.03,False,-4.0,1.724,1.203,-0.9642,-7.36,1.394,22.0,-4.74,29.0,-4.66,12.47,14722430.0,shrinking revenue,,9.2,,,,,,,,,,
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,58.97,19.73,5.11,37.88,-1.22,-0.31,2.09,1.18,70.32,0.96,-0.9399999999999998,2.75,1890000.0,0.54,9.47,Aug 04/b,9.5,4950000000.0,HIGH,0.21,-0.21,0.46,5.52,0.0059,False,-0.07,True,0.23,0.272,0.211,-0.1455,-1.05,0.661,7.0,-0.21,29.0,0.32,9.46,16447579.0,deal-pinned,,0.4,,,,,,,,,,
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,,,5.73,-17.85,0.0,11.82,12.91,-26.44,62.71,1.79,-51.15,1.0,2350000.0,0.42,1.92,Aug 10/a,3.2,176580000.0,HIGH,-10.53,3.31,0.79,-5.22,0.2101,False,-0.11,False,-9.24,5.539,5.615,-3.6106,-43.67,0.697,26.0,-21.1,24.0,-8.33,1.87,3093659.0,shrinking revenue,,71.1,,,,,,,,,,
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,74.1,9.8,-31.94,-1.31,-1.08,0.18,4.93,27.839999999999996,57.21000000000001,1.68,-39.93,2.62,1380000.0,0.56,3.49,Aug 05/a,4.03,1190000000.0,HIGH,-4.3,1.14,0.69,1.01,0.1097,True,1.58,True,6.81,3.598,5.562,-2.5843,-8.48,0.689,24.0,-2.73,27.0,8.87,3.56,5211365.0,shrinking revenue,,13.2,,,,,,,,,,
GEMI,Gemini Space Station Inc,Financial,Capital Markets,,,21.93,-47.66,-0.03,6.63,24.65,-15.109999999999998,-39.68,2.4,-87.45,2.78,1940000.0,1.07,4.36,Aug 13/a,5.19,564640000.0,HIGH,33.24,2.78,0.71,38.55,0.3311,True,10.37,True,11.96,8.548,10.291,-6.401,-6.6,0.895,7.0,12.12,21.0,22.7,4.81,12907509.0,shrinking revenue,,7.9,,,,,,,,,,
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,9.15,11.6,84.28,-9.65,0.56,3.08,21.46,-19.84,7.85,1.28,-26.05,1.67,603940.0,1.38,27.76,Sep 02/b,37.33,1190000000.0,HIGH,-17.59,0.76,1.08,-12.28,0.3695,False,-10.62,False,-17.07,4.155,2.659,-2.9192,-25.87,1.794,35.0,-20.37,8.0,-2.25,27.83,22718348.0,shrinking revenue,,34.1,,,,,,,,,,
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,,,-185.83,-61.33,-0.55,5.89,30.04,-28.309999999999995,-20.55,1.35,-49.59,1.0,1440000.0,0.88,12.99,Aug 06/b,28.5,1110000000.0,HIGH,-9.62,-2.59,1.6,-4.31,0.1537,False,-3.2,False,-23.0,5.545,7.194,-3.4076,-44.89,0.983,41.0,-39.98,27.0,-10.95,13.9,16001859.0,shrinking revenue,,105.0,,,,,,,,,,
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,,,87.22,-9.95,0.0,2.87,5.94,-3.4300000000000006,-6.34,1.01,-10.22,1.89,2570000.0,0.71,9.01,Aug 05/a,10.25,2080000000.0,HIGH,2.38,-0.88,1.18,7.69,0.0479,False,-0.74,True,0.11,1.408,1.386,-0.7655,-5.35,0.765,42.0,1.23,27.0,4.64,9.02,15919130.0,shrinking revenue,,13.6,,,,,,,,,,
GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,11.89,10.12,25.53,-1.0,-3.5000000000000004,3.5699999999999994,8.06,-13.94,6.309999999999999,0.84,-23.72,2.2,2570000.0,0.68,22.41,Jul 24/b,25.36,4720000000.0,HIGH,-5.17,-0.96,0.71,0.14,0.0924,False,-2.26,False,-4.13,2.335,1.993,-1.3284,-14.37,0.823,,,36.0,-1.4,22.58,55203219.0,shrinking revenue,,12.3,,,,,,,,,,
GOGO,Gogo Inc,Communication Services,Telecom Services,,7.34,-115.72,-1.43,0.0,-2.37,16.41,-29.01,-41.72,1.19,-74.55,2.0,2049999.9999999998,0.56,2.57,Aug 06/b,10.0,348260000.0,HIGH,-1.11,-2.91,0.62,4.2,0.1389,True,0.39,False,-18.14,6.447,4.869,-4.0454,-43.37,0.834,32.0,-31.19,27.0,-26.65,2.67,5451560.0,shrinking revenue,,274.5,,,,,,,,,,
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,14.81,8.67,-76.54,-0.73,0.69,2.83,7.85,-11.94,-2.42,0.67,-53.47,3.15,5050000.0,1.78,9.66,Aug 04/b,12.49,2860000000.0,HIGH,-13.45,-3.74,1.21,-8.14,0.3026,False,-11.91,False,-13.39,3.977,2.836,-2.5833,-22.29,1.523,26.0,-19.8,29.0,-16.12,9.52,53499909.0,shrinking revenue,,31.2,,,,,,,,,,
GPRE,Green Plains Inc,Basic Materials,Chemicals,9.65,8.53,175.96,-15.24,0.0,6.87,19.69,3.34,-3.25,1.16,-24.31,2.0,1500000.0,1.24,14.87,Aug 06/b,19.0,1040000000.0,HIGH,-9.48,-7.41,1.05,-4.17,0.1727,False,-4.17,False,-8.8,5.388,5.065,-3.1251,-25.65,0.9,41.0,-15.11,27.0,-3.88,14.61,24118609.0,shrinking revenue,,30.0,,,,,,,,,,
GPRO,GoPro Inc,Technology,Consumer Electronics,,,-186.44,-31.259999999999998,-0.25,20.69,23.99,76.0,85.92,2.41,-56.720000000000006,5.0,32580000.0,0.63,1.32,Aug 10/a,0.5,247030000.0,HIGH,119.87,-7.22,0.23,125.18,1.7229,True,35.12,True,64.55,20.381,8.889,-17.3543,-34.15,1.37,6.0,-2.88,24.0,117.74,1.35,121784558.0,>40% above 50-day SMA; >20% above 20-day SMA; shrinking revenue,,-63.0,,,,,,,,,,
GRPN,Groupon Inc,Communication Services,Internet Content & Information,,21.8,-109.93000000000002,-0.8199999999999998,0.0,-2.74,35.91,7.449999999999999,82.22,0.2,-37.29,2.75,1450000.0,0.55,18.75,Aug 06/a,30.67,762470000.0,HIGH,-5.86,0.84,0.78,-0.55,0.1283,False,-0.7,False,-17.81,4.235,3.506,-2.2361,-36.09,0.752,42.0,-26.44,26.0,-23.65,19.11,19519273.0,shrinking revenue,,60.5,,,,,,,,,,
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,,18.86,-180.59,-4.82,0.0,-0.33,14.14,-20.33,-22.11,1.22,-50.56,2.25,9800000.0,1.23,5.25,Aug 05/a,7.8,1510000000.0,HIGH,-12.07,-9.06,1.16,-6.76,0.1954,False,-10.89,False,-18.04,5.236,3.383,-2.762,-29.63,1.276,38.0,-27.02,27.0,-21.3,5.32,47561917.0,shrinking revenue,,46.6,,,,,,,,,,
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,,8.87,3.56,-1.9799999999999998,-0.59,0.6,3.65,2.43,24.15,0.82,-5.94,1.4,655900.0,0.71,19.79,Jul 22/a,22.9,1020000000.0,HIGH,-2.85,0.25,1.31,2.46,0.0522,True,0.43,False,-1.2,1.679,1.466,-1.0664,-5.99,0.755,30.0,-3.28,37.0,-1.35,19.78,8846582.0,shrinking revenue,,15.8,,,,,,,,,,
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,,206.98,6.88,-12.68,0.0,-7.68,3.16,-6.52,41.56,1.52,-52.42,2.67,1000000.0,0.35,1.72,Aug 06/a,1.82,129440000.0,HIGH,7.06,7.06,1.63,12.37,0.1688,True,9.24,False,-6.04,4.961,7.418,-3.4213,-24.17,0.817,28.0,-20.18,26.0,5.2,1.82,850571.0,shrinking revenue,,0.0,,,,,,,,,,
HLIT,Harmonic Inc,Technology,Communication Equipment,,14.45,-183.79,-3.3099999999999996,-1.79,0.78,5.45,-22.89,22.57,1.33,-34.28,2.29,1740000.0,1.39,11.62,Aug 12/a,16.14,1270000000.0,HIGH,-16.23,-5.94,1.13,-10.92,0.1598,False,-7.08,False,-8.21,3.644,4.0,-2.4538,-31.78,0.832,22.0,-6.25,22.0,-6.25,11.25,15357833.0,shrinking revenue,,43.5,,,,,,,,,,
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,,48.63,178.76,-10.87,-2.97,2.99,11.82,51.68000000000001,96.74,2.3,-9.65,2.14,2120000.0,0.72,5.43,Aug 05/a,5.2,582560000.0,HIGH,18.09,-3.31,0.73,23.4,0.2734,True,2.16,True,18.81,5.201,4.685,-2.9698,-7.65,0.886,7.0,-2.97,27.0,44.16,5.55,12351003.0,shrinking revenue,,-6.3,,,,,,,,,,
HOG,Harley-Davidson Inc,Consumer Cyclical,Recreational Vehicles,17.05,14.22,-16.48,-5.86,3.88,0.97,17.19,5.75,54.71,1.3,-11.78,2.7,2420000.0,0.56,27.57,Jul 23/b,28.3,2870000000.0,HIGH,2.07,1.51,1.26,7.38,0.0661,False,-0.06,True,3.52,3.425,2.428,-1.9897,-4.4,0.721,6.0,-0.29,37.0,4.03,27.59,46143786.0,shrinking revenue,,2.6,,,,,,,,,,
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,,30.26,145.34,-0.58,-4.88,-1.36,7.62,17.43,25.4,0.68,-9.8,2.71,1300000.0,0.79,43.45,Aug 05/a,44.8,4340000000.0,HIGH,-4.67,-2.47,0.97,0.64,0.1316,False,-2.81,True,9.84,4.412,5.489,-2.5238,-11.5,0.895,9.0,-2.18,27.0,28.09,42.63,54526714.0,shrinking revenue,,5.1,,,,,,,,,,
HSCS,HeartSciences Inc,Healthcare,Medical Devices,,,45.16,10.53,0.0,-7.829999999999999,3.68,86.96,29.32,1.81,-20.92,1.0,2310000.0,0.03,3.44,Jul 22,12.0,13410000.0,HIGH,60.18,-13.24,0.51,65.49,0.6958,True,14.0,True,32.67,10.732,7.627,-7.7073,-18.62,1.676,7.0,17.61,,,3.54,497304.0,illiquid (<$500K/day),,239.0,,,,,,,,,,
HTLD,Heartland Express Inc,Industrials,Trucking,,24.19,198.35,-12.48,-0.1,1.48,7.23,-20.86,31.370000000000005,1.34,-24.74,3.5,690360.0,1.03,12.52,Jul 30/b,13.2,968200000.0,HIGH,-2.89,1.06,0.83,2.42,0.0764,True,0.42,False,-5.79,3.253,3.293,-1.8235,-20.09,0.827,,,32.0,-2.2,12.45,8110819.0,shrinking revenue,,6.0,,,,,,,,,,
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,19.25,15.93,22.21,-5.31,0.0,0.26,6.0,-26.530000000000005,-2.05,1.23,-37.19,3.33,1040000.0,1.85,33.45,Jul 30,35.6,2049999999.9999998,HIGH,-10.67,-2.22,2.36,-5.36,0.2093,False,-7.73,False,-18.73,5.145,15.372,-2.0577,-31.69,1.444,43.0,-25.42,,,35.26,44989916.0,shrinking revenue,,1.0,,,,,,,,,,
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,363.57,33.34,127.37,-6.98,0.0,-1.4,11.46,53.11,106.45,1.7,0.08,2.56,603700.0,1.61,52.5,Jul 23/b,45.0,1160000000.0,HIGH,-0.08,0.08,0.96,5.23,0.0031,True,0.06,True,19.98,0.194,0.096,-0.13,-0.48,1.255,25.0,46.33,37.0,58.6,52.21,37151324.0,deal-pinned; shrinking revenue,,-13.8,,,,,,,,,,
IAUX,i-80 Gold Corp,Basic Materials,Gold,,,-22.74,-12.53,2.62,-4.21,11.88,8.33,1.2,1.24,-24.55,1.0,10180000.0,0.4,1.69,Aug 10/a,3.11,1460000000.0,HIGH,2.42,-3.98,0.63,7.73,0.2031,False,-5.0,True,7.84,4.666,2.367,-3.715,-12.89,0.504,17.0,-2.31,24.0,1.81,1.69,16825196.0,shrinking revenue,,84.0,,,,,,,,,,
IBIO,iBio Inc,Healthcare,Biotechnology,,,39.47,-100.0,0.9899999999999999,16.62,9.35,-27.88,-50.21,1.26,-68.85,1.12,818440.0,0.46,1.19,Aug 28/b,5.53,72410000.0,HIGH,-17.24,-7.69,0.45,-11.93,0.2849,False,-11.18,False,-14.35,5.06,2.5,-2.4898,-43.13,0.396,18.0,-17.24,11.0,-11.76,1.2,999824.0,shrinking revenue,,360.8,,,,,,,,,,
IE,Ivanhoe Electric Inc,Basic Materials,Copper,,,13.449999999999998,-32.21,0.0,1.7000000000000002,8.99,-18.44,-26.150000000000002,1.3,-56.88999999999999,1.14,2220000.0,0.68,9.29,Aug 07/b,21.08,1480000000.0,HIGH,-8.78,-12.5,1.62,-3.47,0.2569,False,-9.81,False,-3.29,8.063,6.108,-5.0102,-22.78,1.359,14.0,-14.21,26.0,-9.72,9.66,21623091.0,shrinking revenue,,118.2,,,,,,,,,,
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,,,85.71,-0.56,-0.9000000000000001,33.27,1.65,-7.139999999999999,23.81,0.33,-69.34,,504880.0,0.04,1.3,-,,15650000.0,HIGH,-16.25,-2.9,0.08,-10.94,0.3254,False,-5.1,False,-15.22,6.983,6.716,-3.4443,-29.47,0.289,54.0,-22.09,,,1.34,99322.0,illiquid (<$500K/day); shrinking revenue,,,,,,,,,,,,
IMNM,Immunome Inc,Healthcare,Biotechnology,,,-29.43,-100.0,-7.06,-0.68,15.18,32.54,17.63,2.54,-20.33,1.07,1280000.0,1.04,23.95,Aug 11/a,36.31,2720000000.0,HIGH,-10.4,-8.43,0.73,-5.09,0.2121,False,-10.21,False,-2.91,4.491,3.503,-3.1318,-18.33,0.694,18.0,-10.92,23.0,-6.48,24.55,28336000.0,shrinking revenue,,47.9,,,,,,,,,,
IMXI,International Money Express Inc,Technology,Software - Infrastructure,22.2,10.07,-62.66,-16.69,0.0,3.4000000000000004,7.18,-6.7,-12.67,0.75,-13.54,3.0,522970.0,1.1,13.79,Aug 05,16.0,416620000.0,HIGH,-4.84,-1.67,0.54,0.47,0.0592,False,-1.13,True,4.27,1.573,1.129,-1.2107,-5.34,0.509,21.0,21.11,,,14.17,6583593.0,shrinking revenue,,12.9,,,,,,,,,,
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,,,99.83,,0.0,368.46,4.48,-1.36,108.0,0.82,-57.53,1.0,688700.0,2.85,3.64,Aug 13/b,10.0,485000000.0,HIGH,214.0,69.73,0.74,219.31,1.7652,True,113.13,True,76.42,8.308,15.605,-16.6141,-31.74,5.078,5.0,157.38,22.0,207.84,3.14,3341342.0,>40% above 50-day SMA; >20% above 20-day SMA,,218.5,,,,,,,,,,
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,16.2,50.75,108.87,-7.6,-0.3,-4.58,13.41,81.38,26.72,0.71,-49.26,2.78,858860.0,0.98,74.6,Aug 03/a,60.73,2160000000.0,HIGH,29.88,19.6,1.88,35.19,0.2735,True,17.65,True,29.62,4.281,4.635,-2.943,-1.29,1.452,4.0,19.6,29.0,42.32,74.32,40502827.0,shrinking revenue,,-18.3,,,,,,,,,,
IOND,Ionic Digital Inc,Financial,Capital Markets,,,,,0.0,2.06,0.69,,,,-3.94,1.0,828460.0,0.61,81.65,Aug 19/a,85.0,3670000000.0,HIGH,19.8,-2.56,0.83,25.11,0.2831,True,9.42,,,5.795,5.935,-3.1672,,,2.0,-0.03,17.0,18.66,79.86,40643149.0,incomplete signals,,6.4,,,,,,,,,,
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,,,68.51,65.65,0.0,4.52,22.4,132.26,131.68,0.84,-0.53,1.56,16360000.0,0.68,9.36,Aug 06/b,10.0,4240000000.0,HIGH,30.42,6.44,1.43,35.73,0.261,True,11.61,True,45.99,4.775,9.395,-5.4256,-1.59,0.785,1.0,7.67,27.0,113.36,9.26,122998275.0,>40% above 50-day SMA,,8.0,,,,,,,,,,
IQST,iQSTEL Inc,Communication Services,Telecom Services,,,52.16,51.1,0.0,-2.47,7.05,-13.930000000000001,-45.31,1.53,-85.47,1.0,4810000.0,0.06,1.05,Aug 19/b,18.0,11460000.0,HIGH,-7.14,14.66,0.99,-1.83,0.3225,True,6.85,True,0.49,5.92,11.731,-5.7749,-39.18,0.069,19.0,-7.14,18.0,2.97,1.04,408776.0,illiquid (<$500K/day),,1630.8,,,,,,,,,,
IRD,Opus Genetics Inc,Healthcare,Biotechnology,,,-18.7,-73.8,-10.19,16.46,16.27,48.66,12.14,0.56,-17.68,1.0,2160000.0,0.92,5.82,Aug 06/b,13.0,484200000.0,HIGH,63.56,37.56,0.55,68.87,0.7636,True,35.1,True,52.28,10.122,7.035,-8.7476,-15.56,5.971,4.0,37.56,27.0,60.48,5.97,24941340.0,>40% above 50-day SMA; >20% above 20-day SMA; shrinking revenue,,117.8,,,,,,,,,,
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,,,94.17,-78.69,,382.06,5.71,-53.0,-83.09,1.62,-98.46,1.0,584270.0,0.36,1.33,-,2400.0,3350000.0,HIGH,-31.63,-7.55,0.1,-26.32,0.7262,False,-13.45,False,-26.45,8.654,4.762,-6.6303,-50.34,4.461,19.0,-31.63,,,1.47,2870939.0,shrinking revenue,,163165.3,,,,,,,,,,
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,34.41,18.39,-33.29,-2.74,-2.33,4.64,7.74,38.92,50.03999999999999,0.58,-0.45999999999999996,3.09,931780.0,0.55,126.21,Aug 03/b,120.6,4290000000.0,HIGH,0.84,-0.06,0.96,6.15,0.0139,True,0.49,True,10.43,0.295,0.143,-0.2274,-0.53,0.654,6.0,0.5,30.0,4.06,126.13,93091579.0,deal-pinned; shrinking revenue,,-4.4,,,,,,,,,,
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,15.43,13.3,-18.95,-7.23,-4.87,1.6500000000000001,14.47,14.360000000000001,1.12,1.31,-35.0,1.5,756410.0,0.78,92.3,Jul 28/b,129.6,4040000000.0,HIGH,-8.67,-4.85,1.0,-3.36,0.0971,False,-5.18,False,-2.88,2.543,1.872,-1.5866,-15.07,0.595,34.0,8.39,34.0,8.39,91.89,45892893.0,shrinking revenue,,41.0,,,,,,,,,,
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,3.23,4.29,-10.09,-22.62,-0.72,8.61,35.03,5.19,6.34,1.42,-43.04,2.5,930370.0,0.74,13.59,Aug 12/a,20.0,260649999.99999997,HIGH,-14.27,-3.3,1.15,-8.96,0.2384,False,-8.73,False,-8.95,6.022,4.843,-3.5306,-36.4,0.695,23.0,-17.92,22.0,-21.86,14.66,9311226.0,shrinking revenue,,36.4,,,,,,,,,,
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,,,-39.48,-0.72,-0.64,-12.86,9.79,14.529999999999998,42.36,2.23,-68.51,3.0,1800000.0,0.43,2.05,Aug 03/a,1.93,177860000.0,HIGH,9.63,-6.39,0.4,14.94,0.3526,False,-6.86,True,18.51,9.383,5.61,-6.8589,-19.92,0.571,11.0,-5.96,29.0,42.36,2.05,3965510.0,shrinking revenue,,-5.9,,,,,,,,,,
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,13.73,10.02,400.0,26.75,-0.01,20.22,1.21,34.93,65.9,0.98,-12.91,1.0,750590.0,0.12,5.06,Aug 10/b,6.5,64260000.00000001,HIGH,-9.04,-4.29,1.6,-3.73,0.0992,False,-6.01,True,1.96,4.121,4.678,-2.6728,-11.7,0.968,20.0,-3.21,25.0,2.6,5.13,439884.0,illiquid (<$500K/day),,26.7,,,,,,,,,,
JTAI,Jet.AI Inc,Technology,Software - Application,0.0,,99.07,139.01,0.0,5.9,4.24,111.29,-29.01,-0.56,-98.31,1.0,1460000.0,0.08,1.28,May 15/b,7.58,4550000.0,HIGH,-20.0,-6.77,0.6,-14.69,0.4055,False,-13.44,False,-22.9,7.177,4.032,-5.8136,-75.25,0.063,43.0,168.57,,,1.24,186368.0,illiquid (<$500K/day),,511.3,,,,,,,,,,
KBH,KB Home,Consumer Cyclical,Residential Construction,12.02,11.11,-71.17,-27.27,-10.22,2.55,12.9,-6.97,-8.8,1.33,-27.61,3.17,1180000.0,1.25,49.52,Sep 22/a,58.5,3040000000.0,HIGH,-10.59,-1.25,2.16,-5.28,0.205,False,-6.7,False,-10.36,3.27,3.268,-2.3697,-22.1,1.567,28.0,-14.61,,,49.57,51460298.0,shrinking revenue,,18.0,,,,,,,,,,
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,36.91,5.31,-206.45,-3.34,0.0,4.96,14.37,14.429999999999998,7.55,1.7,-59.3,3.43,4190000.0000000005,0.71,13.24,Aug 05/b,14.2,2880000000.0,HIGH,6.68,6.1,1.02,11.99,0.1147,True,4.97,True,5.41,4.068,3.869,-2.4611,-7.75,0.852,1.0,3.19,28.0,-2.37,13.57,45687287.0,shrinking revenue,,4.6,,,,,,,,,,
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,,,-984.8499999999999,-60.370000000000005,6.2,28.12,20.81,-42.05,45.13,4.01,-55.50000000000001,1.17,40380000.0,0.55,3.28,Aug 10/b,6.33,2029999999.9999998,HIGH,-8.49,-7.51,0.72,-3.18,0.2427,True,1.81,False,-9.64,7.752,7.362,-6.2219,-53.19,0.923,,,25.0,1.47,3.45,128653214.0,shrinking revenue,,83.5,,,,,,,,,,
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,,,96.72,-33.6,-98.71,,3.79,-88.11,-99.25,-0.68,-99.98,,1060000.0,0.06,3.02,-,,2590000.0,HIGH,-28.5,-21.14,0.33,-23.19,0.5681,False,-30.21,False,-55.23,15.223,19.897,-7.4168,-88.45,0.055,,,,,2.91,1170289.0,shrinking revenue,,,,,,,,,,,,
