ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,,,5.76,-100.0,0.0,-9.07,4.28,139.69,9.03,2.07,-83.86,,11000000.0,0.55,3.14,-,,27730000.0,HIGH,15.02,18.05,2.32,20.33,0.2648,True,14.12,False,-7.31,9.7,17.197,37.0,-23.97,,,3.14,7928408.0,shrinking revenue,,,,,,
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,,,24.98,-103.54999999999998,-0.13,-6.0,14.11,-12.14,-21.9,2.0,-72.23,1.0,3720000.0,0.58,2.46,Aug 04/a,6.88,561330000.0,HIGH,4.68,-4.28,0.83,9.99,0.1496,True,2.8,True,5.77,4.573,4.065,8.0,5.58,28.0,14.95,2.46,6176014.0,shrinking revenue,,179.7,,,,
SLM,SLM Corp,Financial,Credit Services,7.39,7.87,-8.56,-2.76,0.0,1.46,9.48,17.96,33.74,0.96,-15.0,2.09,2550000.0,0.53,26.4,Jul 23/a,28.55,4960000000.0,HIGH,-3.23,0.46,0.81,2.08,0.066,False,-0.01,True,1.02,2.597,2.424,21.0,-4.83,36.0,9.18,26.4,44373379.0,shrinking revenue,REVIEW,8.1,,,,
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,48.92,11.59,-25.509999999999998,-1.34,-0.22999999999999998,6.559999999999999,10.4,-9.34,-8.28,1.84,-25.790000000000003,1.88,928280.0,0.79,55.91,Jul 29/b,76.6,3260000000.0,HIGH,-5.56,-2.82,0.88,-0.25,0.1278,False,-5.9,False,-12.2,3.108,1.896,42.0,-17.77,33.0,-20.5,55.91,49305738.0,shrinking revenue,,37.0,,,,
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,,5.87,-242.88,-6.29,1.07,-4.34,9.24,-20.92,-31.04,0.18,-63.89,2.2,2340000.0,1.24,9.94,Jul 09/b,14.38,879300000.0,HIGH,-8.3,-7.62,1.42,-2.99,0.1885,False,-8.37,False,-11.04,5.321,4.829,7.0,-11.88,47.0,-22.59,9.94,22058882.0,shrinking revenue,,44.7,,,,
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,,,1.36,-99.07,-84.57,15.52,16.09,-13.95,-27.88,2.36,-85.18,2.59,32780000.0,1.13,8.51,Aug 05/a,12.37,3660000000.0,HIGH,-7.4,-23.88,1.01,-2.09,0.2835,False,-10.21,False,-6.34,8.985,6.639,5.0,-12.27,27.0,-9.28,8.51,345841375.0,shrinking revenue,,45.4,,,,
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,7.45,7.64,178.77,-1.24,1.49,11.78,10.35,-4.45,-9.38,0.33,-20.36,2.14,1170000.0,0.9,48.32,Jul 22/a,62.89,4780000000.0,HIGH,-14.85,-3.11,0.95,-9.54,0.2875,False,-11.11,False,-13.37,3.468,1.759,36.0,-14.2,37.0,-12.38,48.32,58537015.0,shrinking revenue,,30.2,,,,
SPIR,Spire Global Inc,Industrials,Specialty Business Services,,,-114.03000000000002,-5.91,-6.63,26.200000000000003,11.07,-37.79,4.32,2.81,-56.269999999999996,1.5,873990.0,0.55,11.34,Aug 12/a,20.88,460660000.0,HIGH,-17.47,-6.59,0.87,-12.16,0.3295,False,-11.48,False,-13.36,6.173,3.748,24.0,-19.17,22.0,-18.65,11.34,6983014.0,shrinking revenue,,84.1,,,,
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,10.44,,-443.89000000000004,-100.0,-0.17,1.81,2.82,-60.0,-55.81,1.51,-62.99,2.0,1460000.0,0.18,1.14,Aug 12/a,5.0,66390000.0,HIGH,-4.2,-4.2,0.71,1.11,0.1089,False,-4.78,False,-16.27,3.396,2.632,,,22.0,-4.2,1.14,448893.0,illiquid (<$500K/day); shrinking revenue,,338.6,,,,
SR,Spire Inc,Utilities,Utilities - Regulated Gas,9.07,14.8,1126.29,-0.4,-0.06,1.3,4.65,2.86,-12.29,0.53,-14.64,1.6,549060.0,1.08,81.36,Aug 05/b,92.44,4810000000.0,HIGH,-1.13,-2.49,1.19,4.18,0.046,False,-1.32,False,-0.49,2.022,2.028,13.0,-2.22,28.0,2.26,81.36,40650294.0,shrinking revenue,,13.6,,,,
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,,27.97,-102.46,-34.34,0.0,4.49,24.51,36.64,27.560000000000002,0.36,-17.38,2.73,3410000.0,0.64,20.92,Aug 05/a,22.26,2210000000.0,HIGH,15.07,-0.1,0.7,20.38,0.3121,True,2.35,True,12.95,7.949,4.876,8.0,-1.92,27.0,31.32,20.92,64982938.0,shrinking revenue,,6.4,,,,
SRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,,,98.37,-52.62,0.0,5.07,7.9,-80.6,-79.94,0.94,-95.96,1.0,4750000.0,0.19,1.68,Aug 13/a,600.0,33070000.0,HIGH,-11.11,6.33,1.24,-5.8,0.3046,False,-1.15,False,-6.12,7.032,8.274,,,21.0,-8.2,1.68,1225191.0,shrinking revenue,,35614.3,,,,
SSP,E.W. Scripps Co,Communication Services,Broadcasting,,,-2057.38,-9.2,-0.67,2.14,7.91,5.69,-20.4,0.7,-41.37,3.0,714290.0,0.57,3.16,Aug 06/a,4.93,292830000.0,HIGH,-3.07,-1.56,0.74,2.24,0.1033,False,-2.78,True,0.44,5.448,3.797,18.0,-4.24,26.0,7.12,3.16,1797064.0,shrinking revenue,,56.0,,,,
SST,System1 Inc,Industrials,Specialty Business Services,,,30.89,-61.34,0.34,-15.869999999999997,9.37,9.4,62.19,1.57,-64.95,1.0,533920.0,0.54,3.26,Aug 05/a,6.5,34190000.0,HIGH,47.51,-34.8,0.22,52.82,1.4333,True,18.09,True,40.67,19.652,9.356,9.0,45.54,27.0,96.39,3.26,4502818.0,>40% above 50-day SMA; shrinking revenue,,99.4,,,,
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,,,-618.96,-16.93,0.0,-9.68,8.75,-63.190000000000005,-67.21,1.15,-82.17,3.0,1120000.0,0.68,5.26,Aug 04/a,25.0,194350000.0,HIGH,-2.77,1.74,0.8,2.54,0.1924,False,-3.49,False,-15.84,6.029,5.133,,,28.0,-12.62,5.26,5152069.0,shrinking revenue,,375.3,,,,
SSYS,Stratasys Ltd,Technology,Computer Hardware,,40.27,3.44,-0.35,0.0,1.7500000000000002,3.98,-15.36,-4.07,2.0,-41.06,1.5,745850.0,0.64,7.55,Aug 13/b,12.0,661280000.0,HIGH,-14.59,-3.33,0.57,-9.28,0.1851,False,-4.43,False,-7.93,3.273,2.119,24.0,-14.79,22.0,-14.59,7.55,6725666.0,shrinking revenue,,58.9,,,,
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,,,-131.96,-32.51,-0.8,9.63,20.94,-0.74,-10.82,1.25,-26.400000000000002,1.0,884090.0,0.57,29.6,Aug 03/a,46.46,1910000000.0,HIGH,-7.87,-1.5,0.63,-2.56,0.1764,False,-5.19,False,-4.11,4.233,2.331,14.0,-8.42,29.0,0.14,29.6,25108729.0,shrinking revenue,,57.0,,,,
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,,,-1.49,-12.82,0.0,0.42,6.57,-27.72,-29.630000000000003,1.36,-62.95,1.0,844960.0,1.22,1.33,Aug 11/a,3.0,133270000.00000001,HIGH,-4.32,2.31,1.9,0.99,0.1575,False,-3.97,False,-8.09,4.672,6.015,12.0,-8.28,23.0,-5.0,1.33,738397.0,shrinking revenue,,125.6,,,,
SUNE,SUNation Energy Inc,Technology,Solar,,,83.37,-37.52,100.0,16.57,2.23,34.44,167.77,2.53,-65.71,3.0,4640000.0,0.14,3.24,Mar 18/a,15000.0,21100000.0,HIGH,32.24,36.71,0.08,37.55,0.9298,True,27.38,True,28.12,13.845,6.79,4.0,36.71,,,3.24,32509365.0,>20% above 20-day SMA; shrinking revenue,,462863.0,,,,
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,,,-659.08,-16.32,465.68000000000006,86.43,4.22,-17.65,-35.87,1.72,-55.67999999999999,2.0,1790000.0,0.89,6.67,Aug 05/a,10.42,863820000.0,HIGH,-17.55,-9.62,1.1,-12.24,0.2313,False,-12.56,False,-17.63,3.834,3.448,46.0,-23.77,27.0,-15.36,6.67,11055803.0,shrinking revenue,,56.2,,,,
SWRD,Stewards Inc,Financial,Credit Services,,,-76.28,4.61,,,,-4.14,-24.86,1.57,-62.93,,603540.0,1.98,2.78,-,,586920000.0,LOW,,,,,,,,,,,,,,,,,,low data confidence; incomplete signals,REVIEW,,,,,
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,16.87,9.13,-110.55999999999999,-20.86,-10.63,-0.93,3.32,2.34,23.58,0.19,-19.02,3.0,642610.0,0.38,17.03,Aug 10/b,17.0,884180000.0,HIGH,0.65,-0.18,0.66,5.96,0.0102,True,0.04,True,0.45,0.354,0.235,8.0,0.0,25.0,0.71,17.03,6301277.0,deal-pinned; shrinking revenue,,-0.2,,,,
TDAY,USA TODAY Co Inc,Communication Services,Publishing,,23.16,-84.8,-8.3,-0.05,0.4099999999999999,21.76,-14.859999999999998,3.62,1.4,-28.449999999999996,2.0,2100000.0,0.72,6.59,Aug 06/b,8.7,967530000.0,HIGH,-8.09,2.81,0.62,-2.78,0.1342,True,2.08,False,-12.5,3.88,3.49,30.0,-24.17,27.0,-17.62,6.59,16022088.0,shrinking revenue,,32.0,,,,
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,,,-15.72,-3.95,-9.85,5.61,14.05,-11.44,21.04,2.14,-34.26,2.58,4610000.0,0.75,6.5,Jul 29/a,7.58,1180000000.0,HIGH,-0.61,3.83,1.02,4.7,0.0996,True,2.32,False,-13.54,3.632,5.538,43.0,-29.88,32.0,-1.22,6.5,21569711.0,shrinking revenue,,16.6,,,,
TDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,13.86,174.41,5025.29,-73.92,-0.04,5.82,6.04,-6.08,-13.07,0.31,-23.23,2.25,1180000.0,0.92,37.71,Aug 07/b,47.5,4059999999.9999995,HIGH,9.24,-0.58,0.94,14.55,0.2194,True,6.84,True,8.76,2.885,2.015,7.0,5.13,26.0,14.34,37.71,41020405.0,shrinking revenue,,26.0,,,,
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,14.81,16.6,-26.66,-3.91,0.0,2.67,10.07,-4.78,-10.76,1.41,-40.18,2.61,651130.0,1.14,73.48,Sep 22/b,85.64,3830000000.0,HIGH,-5.36,-0.88,1.35,-0.05,0.1337,False,-3.76,False,-3.99,3.222,2.395,24.0,-7.58,,,73.48,41992621.0,shrinking revenue,,16.5,,,,
THRY,Thryv Holdings Inc,Technology,Software - Application,,,-219.47,-28.389999999999997,10.96,0.8100000000000002,7.98,-48.45,-32.31,0.87,-84.69,2.5,727610.0,2.48,1.99,Aug 04/b,4.0,88440000.0,HIGH,0.25,1.79,2.46,5.56,0.1848,True,2.63,False,-31.37,6.662,13.266,47.0,-51.23,29.0,-33.0,1.99,1421798.0,shrinking revenue,,101.0,,,,
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,88.81,24.0,157.17,8.1,-28.64,4.73,2.68,-9.72,82.9,0.06,-21.28,2.0,526270.0,1.4,4.92,Sep 02/a,6.5,150490000.0,HIGH,33.7,17.99,0.56,39.01,0.3276,True,21.84,True,22.07,9.277,6.504,2.0,14.69,7.0,29.13,4.92,5634028.0,>20% above 20-day SMA; fresh >10% breakout,,32.1,,,,
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,,,11.63,-4.24,2.52,-9.64,3.28,14.04,217.12000000000003,1.48,-39.15,3.0,609550.0,0.38,4.63,Aug 07/b,5.5,301110000.0,HIGH,2.89,0.0,0.89,8.2,0.1346,True,0.87,True,3.22,5.816,4.968,7.0,-1.49,26.0,5.71,4.63,1187940.0,shrinking revenue,,18.8,,,,
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,,,-5.04,-100.0,-0.48,22.97,34.34,-20.69,41.85,1.18,-28.64,1.17,3170000.0,0.64,24.54,Aug 11/b,45.18,4139999999.9999995,HIGH,-2.97,8.11,0.89,2.34,0.1855,True,2.71,False,-7.02,5.858,6.316,,,24.0,-6.83,24.54,54440435.0,shrinking revenue,,84.1,,,,
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,913.86,8.59,-31.259999999999998,-16.47,-0.58,-0.04,26.17,-25.619999999999997,-0.11,0.85,-54.22,3.0,3810000.0,1.13,9.23,Aug 06/b,13.15,1080000000.0,HIGH,-9.24,1.54,1.15,-3.93,0.2018,False,-4.31,False,-22.18,3.954,4.334,34.0,-35.36,27.0,-11.42,9.23,35479557.0,shrinking revenue,,42.5,,,,
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,,20.21,-2821.78,-10.31,-5.37,25.03,0.89,12.27,81.56,1.8,-12.5,1.0,1380000.0,1.16,11.62,Aug 07/b,18.18,2240000000.0,HIGH,22.7,-6.52,1.03,28.01,0.2826,True,3.37,True,18.93,6.33,7.745,7.0,-0.6,26.0,32.8,11.62,17567249.0,shrinking revenue,,56.5,,,,
TRN,Trinity Industries Inc,Industrials,Railroads,6.76,12.62,608.23,-4.17,-1.41,5.82,5.3,-19.22,-4.85,1.34,-26.69,3.0,700040.0,0.86,28.08,Jul 30/b,34.0,2240000000.0,HIGH,-5.99,0.25,1.14,-0.68,0.1044,False,-2.91,False,-12.15,2.46,1.531,34.0,-24.31,32.0,-18.18,28.08,14978684.0,shrinking revenue,,21.1,,,,
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,,,-40.13,-100.0,-0.65,11.07,17.7,-12.26,11.58,1.17,-31.370000000000005,1.08,3090000.0,2.35,5.01,Aug 11/a,13.33,1630000000.0,HIGH,-19.32,-8.58,2.26,-14.01,0.2861,False,-12.99,False,-15.37,5.104,2.794,24.0,-21.35,23.0,-21.78,5.01,13955622.0,shrinking revenue,,166.1,,,,
TSSI,TSS Inc,Technology,Information Technology Services,16.63,26.83,-15.83,-20.08,-17.41,18.38,14.87,-33.88,-29.29,1.99,-61.19,1.0,887590.0,0.84,8.45,Aug 13/a,15.5,238450000.0,HIGH,-10.86,-2.42,0.79,-5.55,0.2239,False,-1.14,False,-13.55,5.562,3.077,23.0,-25.88,21.0,-12.71,8.45,8098305.0,shrinking revenue,,83.4,,,,
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,,1.16,-89.29,-11.04,0.0,-11.28,22.1,-46.81,-58.32999999999999,0.96,-68.63,2.33,545040.0,0.44,1.25,Aug 10/a,3.0,61620000.0,HIGH,-13.79,-6.72,0.62,-8.48,0.189,False,-8.32,False,-33.18,4.629,4.8,29.0,-50.0,24.0,-27.75,1.25,532220.0,shrinking revenue,,140.0,,,,
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,,,31.47,,0.0,-12.41,2.64,-30.680000000000003,-53.32,0.33,-95.81,1.78,2340000.0,0.07,1.83,Aug 14/b,9.5,24410000.0,HIGH,-1.61,-5.67,1.33,3.7,0.1045,False,-0.65,False,-19.26,5.632,10.383,6.0,-1.08,21.0,3.39,1.83,236301.0,illiquid (<$500K/day),,419.1,,,,
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,,25.3,121.31,-3.27,0.37,9.8,23.25,-16.5,-21.69,1.52,-37.9,3.07,3010000.0,0.6,4.91,Aug 07/b,6.02,2140000000.0000002,HIGH,-4.95,-2.54,1.04,0.36,0.1121,False,-0.81,False,-15.73,3.465,3.307,42.0,-22.87,25.0,-15.85,4.99,11550904.0,shrinking revenue,,20.6,,,,
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,,25.78,121.31,-3.27,0.5,10.06,28.1,-16.86,-22.5,1.6,-38.28,3.14,8530000.0,0.95,5.03,Aug 07/b,5.95,2140000000.0000002,HIGH,-4.91,-0.59,1.09,0.4,0.1084,False,-2.05,False,-16.59,3.763,2.982,43.0,-23.9,26.0,-17.68,5.03,38171388.0,shrinking revenue,,18.3,,,,
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,,64.5,-50.0,-24.7,0.54,8.11,24.57,-32.81,-48.7,0.36,-76.0,1.0,6700000.0,0.72,4.73,Aug 11/a,11.26,707940000.0,HIGH,-15.84,-13.05,0.74,-10.53,0.2198,False,-8.28,False,-15.52,7.309,3.171,26.0,-23.83,23.0,-4.83,4.73,33735928.0,shrinking revenue,,138.1,,,,
UCB,United Community Banks Inc,Financial,Banks - Regional,11.57,10.7,50.970000000000006,-0.48,-3.1,1.9900000000000002,3.74,2.17,18.17,0.89,-4.84,2.14,923610.0,1.01,35.38,Jul 21/b,40.0,4269999999.9999995,HIGH,-3.41,0.26,1.31,1.9,0.0615,True,0.05,False,-0.54,1.769,1.894,42.0,-1.72,39.0,0.08,35.38,25195578.0,shrinking revenue,,13.1,,,,
UIS,Unisys Corp,Technology,Information Technology Services,,2.37,-363.31,-2.03,-1.4,-0.53,8.94,-35.06,9.65,1.97,-49.8,1.5,785370.0,0.6,2.5,Jul 29/a,4.81,182290000.0,HIGH,-10.71,-1.19,0.83,-5.4,0.1706,False,-4.53,False,-18.26,4.457,5.2,45.0,-38.42,32.0,-20.63,2.5,1488565.0,shrinking revenue,,92.4,,,,
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,33.52,11.14,138.76,-0.7,-0.9399999999999998,-0.37,4.84,-10.24,8.57,0.97,-20.68,2.27,594310.0,0.95,45.23,Sep 08/b,54.0,2740000000.0,HIGH,-5.99,0.67,0.92,-0.68,0.1461,False,-1.41,False,-4.84,3.962,3.56,31.0,-9.05,5.0,2.96,45.23,27730702.0,shrinking revenue,,19.4,,,,
UPB,Upstream Bio Inc,Healthcare,Biotechnology,,,2.11,-17.5,-0.06,3.6799999999999997,10.98,-4.75,-37.05,1.35,-82.75,1.5,618160.0,0.79,5.81,Aug 11/b,29.83,318220000.0,HIGH,-18.63,-6.14,0.8,-13.32,0.3231,False,-11.23,False,-14.65,6.411,2.926,18.0,-15.18,24.0,-18.05,5.81,4008308.0,shrinking revenue,,413.4,,,,
UPWK,Upwork Inc,Communication Services,Internet Content & Information,11.38,6.38,-15.869999999999997,-1.68,-4.21,-8.02,16.33,2.47,-28.749999999999996,1.05,-61.91,2.45,3400000.0,1.17,8.7,Aug 10/a,9.88,1090000000.0,HIGH,6.23,4.57,1.5,11.54,0.1346,False,-0.09,False,-2.83,3.974,3.448,25.0,-10.03,24.0,4.07,8.7,23079986.0,shrinking revenue,,13.6,,,,
USDE,StableCoinX Inc,Financial,Capital Markets,,,-2093.88,,0.0,21.7,5.91,-27.41,-29.14,0.97,-50.75999999999999,,4970000.0,0.41,7.44,-,,202270000.0,HIGH,146.36,-2.23,0.21,151.67,1.1555,True,13.51,True,94.79,19.038,10.349,10.0,10.06,,,7.44,72668466.0,>40% above 50-day SMA,,,,,,
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,,17.05,-195.24,1.39,0.0,1.09,9.81,99.3,88.23,0.73,-0.35,2.8,3580000.0,0.49,14.23,Aug 05/b,14.31,2049999999.9999998,HIGH,0.57,0.14,0.85,5.88,0.0143,True,0.24,True,11.8,0.266,0.492,2.0,0.0,28.0,0.85,14.23,29323351.0,deal-pinned,,0.6,,,,
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,,3.89,-310.77,-62.46000000000001,-37.4,2.71,25.48,-44.12,-63.66,1.85,-81.24,2.1,20080000.0,0.65,1.33,Aug 05/a,2.69,2140000000.0000002,HIGH,-10.74,-4.32,1.17,-5.43,0.1552,False,-6.93,False,-20.43,6.455,5.263,,,27.0,10.83,1.33,15885121.0,shrinking revenue,,102.3,,,,
VC,Visteon Corp,Consumer Cyclical,Auto Parts,18.23,9.55,-23.51,-0.93,-11.85,2.92,14.48,-15.560000000000002,12.26,1.29,-22.39,1.77,531790.0,0.87,100.01,Jul 23/b,131.73,2670000000.0,HIGH,-7.23,-0.65,1.24,-1.92,0.0902,False,-2.6,False,-3.95,2.488,1.67,22.0,-6.0,37.0,-0.1,100.01,38260063.0,shrinking revenue,,31.7,,,,
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,,,84.25,-34.22,,-2.4,5.89,65.08,-33.76,0.93,-92.67,1.0,2220000.0,0.0,9.36,May 07/b,74.0,5380000.0,HIGH,-12.85,-5.74,0.21,-7.54,0.1957,False,-6.05,False,-29.95,6.066,2.244,41.0,-74.13,,,9.36,209607.0,illiquid (<$500K/day); shrinking revenue,,690.6,,,,
VERI,Veritone Inc,Technology,Software - Infrastructure,,,56.35,1.04,0.89,5.04,20.05,-24.84,-59.79,2.37,-87.79,1.0,3300000.0,2.25,1.15,Aug 13/a,6.33,115530000.0,HIGH,5.99,25.55,1.63,11.3,0.4651,True,28.83,True,8.25,7.416,17.391,27.0,-4.17,21.0,0.0,1.15,4222699.0,>20% above 20-day SMA,,450.4,,,,
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,23.3,,-113.84999999999998,-73.68,117.55,-0.16,2.54,31.879999999999995,33.82,2.98,-45.83,1.0,523230.0,0.27,1.82,-,4.0,33549999.999999996,HIGH,-3.7,-7.61,1.12,1.61,0.1385,False,-0.3,False,-8.31,6.044,8.242,5.0,-3.7,,,1.82,227716.0,illiquid (<$500K/day); shrinking revenue,,119.8,,,,
VISN,Vistance Networks Inc,Technology,Communication Equipment,7.02,9.24,1697.9200000000003,-76.98,-1.6500000000000001,10.88,12.81,-10.42,32.12,2.52,-14.219999999999999,2.5,12120000.0,0.86,6.47,Aug 06/b,14.67,1490000000.0,HIGH,-44.55,-0.08,1.11,-39.24,1.1688,False,-24.55,False,-38.83,10.126,5.104,,,27.0,-35.99,6.47,78773349.0,shrinking revenue,,126.7,,,,
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,,31.84,-299.2,-10.14,0.66,-23.13,27.2,-5.38,-41.72,1.07,-79.55,2.2,1750000.0,0.75,10.03,Aug 06/b,13.22,430600000.0,HIGH,-10.13,-0.5,1.05,-4.82,0.1844,False,-4.09,False,-15.02,4.128,2.941,34.0,-24.53,27.0,-18.06,10.03,13127014.0,shrinking revenue,,31.8,,,,
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,,,-125.07,-3.92,0.0,3.52,13.44,-12.27,-41.54,0.68,-48.19,1.5,905850.0,0.9,5.15,Aug 05/a,12.19,311390000.0,HIGH,-2.09,-3.38,1.09,3.22,0.1014,False,-3.52,False,-4.89,3.8,2.913,18.0,-5.33,27.0,1.18,5.15,4014739.0,shrinking revenue,,136.7,,,,
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,13.44,8.5,-68.39,-2.17,0.0,3.07,7.76,10.52,-10.16,1.12,-32.88,1.85,1530000.0,1.07,32.35,Aug 06/b,40.22,4370000000.0,HIGH,0.06,-0.68,1.33,5.37,0.0756,False,-0.83,True,1.31,2.411,3.385,27.0,-3.78,27.0,-3.78,32.35,40509763.0,shrinking revenue,,24.3,,,,
VREX,Varex Imaging Corp,Healthcare,Medical Devices,35.37,17.25,117.16,3.6900000000000004,-0.64,-3.0,3.02,67.21,70.77,0.97,-0.91,3.0,822870.0,0.68,18.46,Aug 10/b,18.9,778060000.0,HIGH,0.0,-0.16,0.72,5.31,0.0045,False,-0.14,True,24.74,0.23,0.163,26.0,50.69,25.0,48.75,18.46,14323153.0,deal-pinned,,2.4,,,,
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,,16.64,1711.76,-1.8000000000000003,2.86,-2.93,6.15,-1.97,70.36,1.08,-23.49,3.25,1390000.0,1.15,12.93,Aug 11/b,13.0,1710000000.0,HIGH,-3.58,-5.27,1.27,1.73,0.1178,True,0.55,False,-7.52,3.67,3.132,44.0,-12.28,24.0,-6.78,12.93,16359015.0,shrinking revenue,,0.5,,,,
VTIX,Virtuix Holdings Inc,Technology,Computer Hardware,,,-208.9,-25.66,-10.39,16.69,4.53,-69.63,-84.34,,-98.86,1.33,673840.0,0.55,1.06,Aug 19/a,8.07,36010000.0,HIGH,-37.28,-15.87,0.65,-31.97,0.5345,False,-18.6,False,-43.89,8.949,11.321,,,17.0,-15.2,1.06,801633.0,shrinking revenue,,661.3,,,,
VUZI,Vuzix Corp,Technology,Consumer Electronics,,,8.67,-14.06,-0.32,-1.56,22.59,-20.35,13.47,1.76,-55.779999999999994,1.0,1130000.0,0.47,2.48,Aug 13/a,6.0,209770000.0,HIGH,-19.42,-0.4,0.6,-14.11,0.3498,False,-6.67,False,-2.05,4.59,4.016,21.0,-5.68,21.0,-5.68,2.49,2438060.0,shrinking revenue,,141.0,,,,
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,,,28.96,-39.13,-0.11,0.9399999999999998,7.34,-8.86,-28.4,1.26,-42.52,1.09,583730.0,0.52,3.19,Aug 06/a,14.89,196560000.0,HIGH,-1.24,-6.18,0.71,4.07,0.1388,False,-5.57,False,-2.79,4.545,2.194,11.0,-7.8,26.0,1.92,3.19,1446716.0,shrinking revenue,,366.8,,,,
VYX,NCR Voyix Corp,Technology,Information Technology Services,20.26,8.05,74.83,-21.47,-0.83,4.12,21.56,5.22,27.08,1.4,-38.79,1.29,2470000.0,1.13,8.26,Aug 05/b,12.96,1140000000.0,HIGH,7.27,-2.59,1.04,12.58,0.2511,False,-1.27,False,-0.4,6.728,6.78,29.0,-4.4,28.0,-6.98,8.26,22518174.0,shrinking revenue,,56.9,,,,
WEAV,Weave Communications Inc,Healthcare,Health Information Services,,29.58,53.44,15.52,0.0,7.400000000000001,7.68,32.61,50.0,1.68,-8.21,3.0,2670000.0,0.73,7.32,Aug 06/a,7.4,585590000.0,HIGH,32.37,0.14,0.3,37.68,0.22,True,1.46,True,7.89,0.332,0.273,7.0,0.14,26.0,38.37,7.32,42466277.0,deal-pinned,,1.1,,,,
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,20.87,11.98,-18.07,-9.86,-1.31,1.02,9.2,-3.01,-16.27,1.18,-43.46,2.38,660340.0,0.85,28.36,Jun 25/b,34.5,801710000.0,HIGH,-10.2,-4.61,1.14,-4.89,0.1821,False,-6.93,False,-7.8,3.637,2.327,18.0,-9.45,56.0,4.0,28.36,14900134.0,shrinking revenue,,21.7,,,,
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.43,9.52,-0.72,-6.81,0.0,-2.67,24.18,-20.73,-40.86,1.16,-64.14,3.0,2420000.0,1.52,34.0,Aug 03/a,42.55,2220000000.0,HIGH,-14.12,-9.6,1.54,-8.81,0.2064,False,-12.45,False,-13.44,5.059,5.412,29.0,-13.29,29.0,-13.29,34.0,91971996.0,shrinking revenue,,25.1,,,,
WLTH,Wealthfront Corp,Technology,Software - Application,,22.34,-56.39999999999999,0.8199999999999998,-0.35,-1.26,6.84,18.86,35.5,,-28.43,1.86,1610000.0,2.24,10.65,Sep 09/a,11.96,1590000000.0,HIGH,16.27,10.59,1.65,21.58,0.231,True,12.5,True,13.18,4.239,5.023,3.0,12.58,3.0,12.58,10.65,21552085.0,fresh >10% breakout; post-earnings jump,,12.3,,,,
